Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_02130,Amit Bansal,Male,57,Pune,Retired,1014000,Affluent,14-08-2024,Savings,No,Mobile App,BR_044
CUST_02131,Karan Srivastava,Female,67,Chennai,Self-Employed,889000,Affluent,05-08-2023,Savings,Yes,Mobile App,BR_042
CUST_02132,Vikas Mishra,Male,44,Mumbai,Student,344000,Regular,03-09-2023,Savings,Yes,Mobile App,BR_009
CUST_02133,Rahul Malhotra,Male,22,Delhi,Salaried,210000,Regular,19-01-2023,Savings,Yes,Internet Banking,BR_036
CUST_02134,Ananya Gupta,Male,71,Jaipur,Homemaker,667000,Regular,15-11-2024,Current,Yes,Email,BR_019
CUST_02135,Aditi Shah,Female,24,Pune,Business,1224000,Affluent,23-12-2024,Savings,Yes,Branch,BR_022
CUST_02136,Vikas Yadav,Female,62,Chennai,Salaried,672000,Regular,18-03-2022,Salary,Yes,Mobile App,BR_043
CUST_02137,Shreya Yadav,Female,45,Chennai,Business,1899000,Premium,11-05-2022,Savings,Yes,Branch,BR_043
CUST_02138,Aditi Srivastava,Male,60,Delhi,Retired,824000,Affluent,21-03-2024,Savings,Yes,Mobile App,BR_010
CUST_02139,Karan Sharma,Male,58,Chennai,Self-Employed,2054000,Premium,31-05-2024,Savings,No,Mobile App,BR_016
CUST_02140,Simran Chauhan,Female,29,Chennai,Salaried,1797000,Affluent,31-07-2022,Salary,No,Branch,BR_042
CUST_02141,Karan Chauhan,Female,23,Lucknow,Business,1683000,Affluent,19-08-2022,Savings,Yes,Branch,BR_046
CUST_02142,Vivaan Kumar,Male,25,Kolkata,Student,389000,Regular,23-09-2024,Savings,Yes,Branch,BR_004
CUST_02143,Rohan Tiwari,Female,29,Chennai,Self-Employed,860000,Affluent,27-10-2023,Savings,Yes,Internet Banking,BR_042
CUST_02144,Amit Jain,Male,68,Chennai,Salaried,1882000,Premium,25-06-2022,Salary,Yes,Internet Banking,BR_025
CUST_02145,Saurabh Gupta,Male,23,Kolkata,Student,1015000,Affluent,09-06-2024,Savings,Yes,Branch,BR_030
CUST_02146,Rohan Chauhan,Male,57,Kolkata,Self-Employed,1219000,Affluent,18-04-2022,Savings,No,Email,BR_004
CUST_02147,Riya Bansal,Female,40,Jaipur,Salaried,345000,Regular,03-12-2022,Current,Yes,Branch,BR_035
CUST_02148,Arjun Tiwari,Female,65,Bengaluru,Salaried,2959000,Premium,07-11-2024,Savings,No,Mobile App,BR_034
CUST_02149,Rohan Bansal,Male,52,Bengaluru,Business,508000,Regular,21-11-2022,Savings,No,Mobile App,BR_034
CUST_02150,Rohan Chauhan,Male,62,Hyderabad,Self-Employed,232000,Regular,03-04-2022,Savings,No,Mobile App,BR_040
CUST_02151,Rahul Joshi,Female,65,Jaipur,Homemaker,677000,Regular,03-11-2025,Savings,Yes,Internet Banking,BR_048
CUST_02152,Saurabh Malhotra,Male,70,Chennai,Homemaker,180000,Regular,25-11-2022,Savings,Yes,Internet Banking,BR_043
CUST_02153,Aditya Tiwari,Male,64,Jaipur,Self-Employed,420000,Regular,23-01-2024,Savings,Yes,Mobile App,BR_038
CUST_02154,Pooja Bansal,Female,39,Chennai,Business,4484000,Premium,19-04-2025,Current,Yes,Internet Banking,BR_050
CUST_02155,Riya Verma,Female,71,Bengaluru,Salaried,664000,Regular,17-12-2025,Current,No,Internet Banking,BR_034
CUST_02156,Ananya Dixit,Male,38,Bengaluru,Self-Employed,336000,Regular,28-03-2025,Current,Yes,Mobile App,BR_034
CUST_02157,Sneha Mehta,Male,51,Jaipur,Business,864000,Affluent,12-05-2023,Savings,No,Mobile App,BR_028
CUST_02158,Meera Gupta,Female,31,Mumbai,Self-Employed,474000,Regular,01-06-2025,Savings,Yes,Email,BR_039
CUST_02159,Ananya Joshi,Male,65,Kolkata,Homemaker,1491000,Affluent,19-01-2022,Savings,Yes,Mobile App,BR_004
CUST_02160,Rajat Dixit,Female,24,Hyderabad,Salaried,477000,Regular,22-04-2023,Salary,Yes,Email,BR_026
CUST_02161,Neha Dixit,Female,73,Pune,Salaried,1014000,Affluent,19-10-2022,Savings,Yes,Phone,BR_022
CUST_02162,Nikhil Mehta,Female,46,Lucknow,Self-Employed,403000,Regular,11-02-2024,Current,Yes,Internet Banking,BR_046
CUST_02163,Shreya Gupta,Male,67,Kolkata,Salaried,4604000,Premium,26-07-2025,Savings,Yes,Branch,BR_004
CUST_02164,Meera Kumar,Female,46,Delhi,Salaried,1179000,Affluent,03-02-2025,Savings,Yes,Mobile App,BR_033
CUST_02165,Aditya Singh,Female,26,Delhi,Self-Employed,773000,Regular,29-12-2025,Savings,Yes,Mobile App,BR_010
CUST_02166,Aditya Malhotra,Female,24,Delhi,Salaried,703000,Regular,20-07-2022,Current,Yes,Mobile App,BR_045
CUST_02167,Ankit Yadav,Male,69,Chennai,Salaried,593000,Regular,03-01-2025,Savings,Yes,Branch,BR_043
CUST_02168,Rahul Jain,Female,53,Lucknow,Homemaker,518000,Regular,24-11-2024,Savings,Yes,Phone,BR_012
CUST_02169,Rajat Patel,Male,26,Pune,Business,509000,Regular,29-10-2023,Savings,Yes,Mobile App,BR_044
CUST_02170,Tanya Shah,Male,39,Chennai,Salaried,2530000,Premium,23-05-2022,Salary,Yes,Mobile App,BR_025
CUST_02171,Pooja Mishra,Male,51,Hyderabad,Retired,594000,Regular,02-06-2022,Savings,Yes,Mobile App,BR_049
CUST_02172,Arjun Verma,Male,44,Jaipur,Salaried,213000,Regular,27-08-2025,Savings,Yes,Internet Banking,BR_037
CUST_02173,Amit Mehta,Male,22,Chennai,Salaried,398000,Regular,08-03-2023,Savings,No,Internet Banking,BR_002
CUST_02174,Vivaan Mishra,Female,47,Bengaluru,Homemaker,1553000,Affluent,20-07-2024,Current,Yes,Phone,BR_011
CUST_02175,Ananya Saxena,Male,28,Bengaluru,Student,721000,Regular,13-10-2025,Salary,Yes,Mobile App,BR_021
CUST_02176,Tanya Kumar,Male,36,Bengaluru,Salaried,779000,Regular,22-12-2023,Savings,Yes,Internet Banking,BR_011
CUST_02177,Arjun Mehta,Female,56,Delhi,Self-Employed,1818000,Premium,03-11-2022,Savings,Yes,Branch,BR_007
CUST_02178,Nandini Srivastava,Male,57,Hyderabad,Business,513000,Regular,10-12-2023,Savings,Yes,Email,BR_049
CUST_02179,Simran Joshi,Female,22,Pune,Homemaker,1282000,Affluent,02-12-2022,Savings,Yes,Internet Banking,BR_044
CUST_02180,Meera Malhotra,Female,47,Pune,Self-Employed,551000,Regular,22-09-2022,Savings,Yes,Mobile App,BR_022
CUST_02181,Arjun Srivastava,Male,32,Bengaluru,Self-Employed,1236000,Affluent,30-03-2025,Savings,Yes,Mobile App,BR_011
CUST_02182,Vivaan Sharma,Male,43,Delhi,Salaried,659000,Regular,21-05-2023,Savings,Yes,Internet Banking,BR_010
CUST_02183,Manish Patel,Male,64,Lucknow,Salaried,726000,Regular,27-09-2024,Savings,Yes,Internet Banking,BR_046
CUST_02184,Meera Gupta,Female,41,Bengaluru,Salaried,1449000,Affluent,28-11-2024,Savings,No,Branch,BR_017
CUST_02185,Aarav Gupta,Male,51,Delhi,Self-Employed,1382000,Affluent,13-03-2024,Savings,Yes,Mobile App,BR_001
CUST_02186,Simran Patel,Female,19,Kolkata,Self-Employed,763000,Regular,01-03-2024,Current,No,Mobile App,BR_020
CUST_02187,Manish Gupta,Female,46,Noida,Salaried,626000,Regular,21-09-2022,Savings,Yes,Mobile App,BR_023
CUST_02188,Nikhil Gupta,Female,62,Mumbai,Salaried,2404000,Premium,13-02-2024,Current,No,Mobile App,BR_032
CUST_02189,Aarav Srivastava,Female,55,Bengaluru,Business,1247000,Affluent,02-01-2025,Savings,Yes,Mobile App,BR_017
CUST_02190,Akash Dixit,Male,74,Kolkata,Salaried,659000,Regular,13-10-2022,Savings,No,Mobile App,BR_047
CUST_02191,Meera Bansal,Female,63,Delhi,Retired,556000,Regular,05-12-2022,Savings,Yes,Mobile App,BR_033
CUST_02192,Arjun Mishra,Female,25,Chennai,Retired,1655000,Affluent,05-10-2024,Savings,Yes,Mobile App,BR_050
CUST_02193,Akash Srivastava,Female,21,Jaipur,Self-Employed,916000,Affluent,05-12-2025,Savings,Yes,Mobile App,BR_019
CUST_02194,Saurabh Joshi,Female,34,Delhi,Homemaker,764000,Regular,27-07-2023,Savings,Yes,Branch,BR_033
CUST_02195,Rahul Chauhan,Male,65,Jaipur,Self-Employed,916000,Affluent,25-04-2025,Savings,Yes,Internet Banking,BR_019
CUST_02196,Varun Tiwari,Female,67,Jaipur,Business,1059000,Affluent,25-09-2022,Current,Yes,Phone,BR_035
CUST_02197,Karan Shah,Female,60,Jaipur,Self-Employed,819000,Affluent,12-04-2024,Current,Yes,Branch,BR_038
CUST_02198,Neha Shah,Female,59,Bengaluru,Salaried,1859000,Premium,10-10-2025,Savings,No,Mobile App,BR_017
CUST_02199,Manish Tiwari,Female,56,Kolkata,Salaried,1927000,Premium,08-10-2023,Savings,No,Mobile App,BR_047
CUST_02200,Neha Gupta,Male,36,Chennai,Business,1201000,Affluent,11-01-2024,Savings,Yes,Branch,BR_043
CUST_02201,Amit Patel,Female,57,Delhi,Salaried,2077000,Premium,15-08-2022,Savings,No,Internet Banking,BR_045
CUST_02202,Neha Mishra,Male,55,Bengaluru,Retired,855000,Affluent,11-02-2024,Current,No,Mobile App,BR_011
CUST_02203,Vikas Tiwari,Male,22,Delhi,Salaried,1331000,Affluent,05-05-2024,Salary,Yes,Internet Banking,BR_036
CUST_02204,Meera Mehta,Male,71,Jaipur,Business,1633000,Affluent,04-12-2025,Savings,No,Internet Banking,BR_006
CUST_02205,Arjun Singh,Male,61,Jaipur,Business,1648000,Affluent,21-10-2022,Savings,No,Internet Banking,BR_006
CUST_02206,Aditya Kumar,Female,30,Hyderabad,Salaried,1542000,Affluent,20-06-2023,Savings,Yes,Internet Banking,BR_049
CUST_02207,Karan Srivastava,Male,34,Hyderabad,Salaried,1281000,Affluent,03-08-2024,Savings,Yes,Mobile App,BR_008
CUST_02208,Kavya Saxena,Female,57,Pune,Business,3033000,Premium,09-10-2025,Savings,Yes,Branch,BR_044
CUST_02209,Riya Yadav,Female,32,Pune,Salaried,599000,Regular,14-12-2022,Salary,Yes,Mobile App,BR_022
CUST_02210,Aditi Tiwari,Female,65,Chennai,Salaried,768000,Regular,12-10-2024,Savings,Yes,Phone,BR_016
CUST_02211,Ananya Tiwari,Male,45,Kolkata,Salaried,739000,Regular,08-07-2025,Savings,No,Mobile App,BR_004
CUST_02212,Amit Malhotra,Female,23,Bengaluru,Business,669000,Regular,13-07-2024,Savings,Yes,Internet Banking,BR_034
CUST_02213,Simran Patel,Female,58,Jaipur,Retired,233000,Regular,16-09-2023,Savings,Yes,Phone,BR_037
CUST_02214,Priya Patel,Female,72,Lucknow,Retired,2077000,Premium,09-12-2022,Savings,No,Mobile App,BR_024
CUST_02215,Kavya Verma,Male,37,Noida,Salaried,436000,Regular,25-02-2023,Savings,Yes,Mobile App,BR_041
CUST_02216,Vikas Gupta,Female,73,Bengaluru,Self-Employed,949000,Affluent,17-03-2022,Savings,Yes,Mobile App,BR_017
CUST_02217,Akash Mishra,Male,59,Jaipur,Homemaker,337000,Regular,11-08-2022,Current,Yes,Branch,BR_028
CUST_02218,Amit Chauhan,Male,60,Chennai,Business,1272000,Affluent,02-10-2023,Current,Yes,Mobile App,BR_015
CUST_02219,Karan Bansal,Male,38,Kolkata,Homemaker,510000,Regular,25-07-2022,Savings,No,Branch,BR_030
CUST_02220,Rajat Singh,Female,47,Delhi,Student,406000,Regular,15-01-2022,Savings,Yes,Branch,BR_007
CUST_02221,Rohan Joshi,Male,30,Lucknow,Salaried,964000,Affluent,09-10-2024,Current,Yes,Mobile App,BR_024
CUST_02222,Simran Saxena,Male,53,Jaipur,Business,539000,Regular,14-04-2022,Savings,Yes,Internet Banking,BR_028
CUST_02223,Rahul Saxena,Female,67,Jaipur,Homemaker,585000,Regular,26-07-2022,Savings,Yes,Phone,BR_028
CUST_02224,Karan Dixit,Male,55,Noida,Salaried,950000,Affluent,19-05-2024,Savings,Yes,Email,BR_023
CUST_02225,Aarav Mishra,Male,68,Delhi,Salaried,1430000,Affluent,08-09-2025,Savings,No,Mobile App,BR_033
CUST_02226,Amit Malhotra,Female,26,Hyderabad,Salaried,499000,Regular,24-11-2024,Savings,Yes,Phone,BR_026
CUST_02227,Ankit Mishra,Female,53,Chennai,Salaried,446000,Regular,17-02-2022,Salary,No,Internet Banking,BR_015
CUST_02228,Ankit Mishra,Female,35,Bengaluru,Salaried,863000,Affluent,03-09-2022,Current,No,Email,BR_011
CUST_02229,Riya Kumar,Female,50,Delhi,Business,1207000,Affluent,17-12-2024,Salary,No,Mobile App,BR_033
CUST_02230,Ankit Jain,Male,23,Kolkata,Student,2200000,Premium,06-12-2024,Salary,Yes,Branch,BR_047
CUST_02231,Kavya Gupta,Male,40,Jaipur,Salaried,424000,Regular,26-07-2023,Savings,Yes,Branch,BR_038
CUST_02232,Vikas Mehta,Male,39,Mumbai,Retired,691000,Regular,19-10-2025,Savings,Yes,Phone,BR_032
CUST_02233,Simran Bansal,Female,48,Kolkata,Homemaker,1825000,Premium,22-07-2025,Current,Yes,Mobile App,BR_047
CUST_02234,Meera Jain,Male,61,Delhi,Business,3065000,Premium,21-12-2024,Salary,Yes,Branch,BR_045
CUST_02235,Aditya Malhotra,Male,51,Hyderabad,Homemaker,446000,Regular,29-12-2024,Current,No,Branch,BR_026
CUST_02236,Ananya Bansal,Female,69,Jaipur,Self-Employed,526000,Regular,20-02-2025,Savings,Yes,Email,BR_006
CUST_02237,Simran Yadav,Female,34,Mumbai,Salaried,1089000,Affluent,05-08-2022,Savings,No,Phone,BR_032
CUST_02238,Rajat Shah,Male,39,Mumbai,Salaried,584000,Regular,20-10-2024,Salary,No,Email,BR_032
CUST_02239,Neha Saxena,Female,45,Chennai,Business,519000,Regular,05-10-2025,Savings,Yes,Internet Banking,BR_014
CUST_02240,Karan Mehta,Female,53,Chennai,Homemaker,996000,Affluent,25-11-2022,Salary,No,Mobile App,BR_043
CUST_02241,Priya Kumar,Female,67,Pune,Salaried,2327000,Premium,22-01-2022,Savings,Yes,Internet Banking,BR_044
CUST_02242,Rajat Bansal,Male,52,Bengaluru,Self-Employed,363000,Regular,12-06-2023,Salary,Yes,Phone,BR_017
CUST_02243,Aarav Jain,Male,73,Lucknow,Retired,2251000,Premium,29-01-2023,Savings,Yes,Mobile App,BR_024
CUST_02244,Ananya Bansal,Male,45,Delhi,Homemaker,585000,Regular,18-10-2025,Salary,Yes,Branch,BR_010
CUST_02245,Ankit Agarwal,Male,48,Mumbai,Homemaker,1064000,Affluent,14-10-2023,Savings,Yes,Mobile App,BR_009
CUST_02246,Aditya Tiwari,Male,58,Chennai,Salaried,2391000,Premium,24-08-2024,Current,Yes,Mobile App,BR_014
CUST_02247,Tanya Yadav,Male,26,Jaipur,Salaried,1050000,Affluent,05-12-2025,Savings,Yes,Branch,BR_019
CUST_02248,Rajat Shah,Male,26,Chennai,Salaried,701000,Regular,26-02-2025,Savings,No,Branch,BR_014
CUST_02249,Nandini Srivastava,Male,37,Hyderabad,Salaried,1356000,Affluent,30-12-2024,Savings,Yes,Branch,BR_008
CUST_02250,Ankit Saxena,Male,22,Noida,Retired,760000,Regular,16-11-2025,Current,Yes,Mobile App,BR_023
CUST_02251,Isha Jain,Male,42,Mumbai,Self-Employed,1193000,Affluent,03-10-2024,Savings,Yes,Phone,BR_032
CUST_02252,Aarav Sharma,Male,38,Bengaluru,Homemaker,744000,Regular,05-12-2022,Current,Yes,Mobile App,BR_017
CUST_02253,Arjun Patel,Male,53,Kolkata,Business,1488000,Affluent,27-11-2024,Savings,No,Phone,BR_027
CUST_02254,Rahul Verma,Male,74,Chennai,Business,343000,Regular,15-04-2023,Savings,Yes,Mobile App,BR_014
CUST_02255,Neha Dixit,Female,50,Delhi,Salaried,440000,Regular,29-04-2023,Savings,Yes,Internet Banking,BR_036
CUST_02256,Akash Singh,Male,73,Delhi,Business,340000,Regular,31-07-2024,Salary,Yes,Branch,BR_033
CUST_02257,Karan Kumar,Female,53,Hyderabad,Student,819000,Affluent,06-04-2023,Savings,Yes,Mobile App,BR_049
CUST_02258,Aditi Malhotra,Male,54,Hyderabad,Self-Employed,315000,Regular,05-02-2022,Salary,No,Internet Banking,BR_003
CUST_02259,Simran Gupta,Male,66,Chennai,Student,542000,Regular,31-12-2025,Savings,No,Mobile App,BR_043
CUST_02260,Neha Yadav,Male,51,Noida,Retired,414000,Regular,14-04-2024,Savings,Yes,Mobile App,BR_018
CUST_02261,Vivaan Shah,Male,74,Kolkata,Salaried,2224000,Premium,05-09-2024,Salary,No,Internet Banking,BR_004
CUST_02262,Saurabh Singh,Female,54,Jaipur,Salaried,446000,Regular,27-03-2025,Savings,No,Branch,BR_035
CUST_02263,Sneha Bansal,Female,37,Mumbai,Self-Employed,368000,Regular,16-07-2024,Savings,No,Phone,BR_009
CUST_02264,Priya Kumar,Male,42,Mumbai,Business,999000,Affluent,10-06-2024,Savings,No,Branch,BR_009
CUST_02265,Rajat Jain,Male,55,Hyderabad,Salaried,2544000,Premium,02-03-2025,Current,No,Email,BR_049
CUST_02266,Simran Yadav,Female,34,Lucknow,Salaried,788000,Regular,08-03-2023,Savings,Yes,Mobile App,BR_012
CUST_02267,Neha Yadav,Female,60,Jaipur,Homemaker,829000,Affluent,25-04-2025,Savings,Yes,Email,BR_028
CUST_02268,Neha Tiwari,Male,18,Bengaluru,Retired,1967000,Premium,23-11-2024,Salary,Yes,Mobile App,BR_011
CUST_02269,Rohan Chauhan,Male,60,Delhi,Salaried,1504000,Affluent,24-09-2022,Savings,No,Mobile App,BR_007
CUST_02270,Riya Malhotra,Male,19,Delhi,Self-Employed,1121000,Affluent,02-08-2022,Savings,Yes,Branch,BR_001
CUST_02271,Neha Dixit,Male,27,Delhi,Salaried,582000,Regular,09-07-2025,Salary,Yes,Internet Banking,BR_001
CUST_02272,Aditi Patel,Male,74,Lucknow,Salaried,1143000,Affluent,31-07-2025,Savings,Yes,Internet Banking,BR_024
CUST_02273,Tanya Agarwal,Male,66,Pune,Salaried,351000,Regular,22-12-2025,Savings,Yes,Mobile App,BR_022
CUST_02274,Nikhil Agarwal,Female,61,Chennai,Salaried,567000,Regular,28-05-2022,Savings,Yes,Internet Banking,BR_002
CUST_02275,Arjun Dixit,Male,71,Noida,Homemaker,2155000,Premium,01-08-2025,Salary,No,Branch,BR_018
CUST_02276,Saurabh Singh,Male,58,Chennai,Salaried,1981000,Premium,15-06-2025,Salary,Yes,Mobile App,BR_014
CUST_02277,Shreya Patel,Male,24,Bengaluru,Business,1130000,Affluent,26-01-2025,Salary,Yes,Mobile App,BR_029
CUST_02278,Varun Singh,Female,66,Chennai,Retired,243000,Regular,29-12-2023,Savings,Yes,Internet Banking,BR_050
CUST_02279,Ananya Sharma,Male,31,Jaipur,Salaried,388000,Regular,13-01-2024,Savings,Yes,Branch,BR_035
CUST_02280,Rohan Srivastava,Male,53,Lucknow,Business,547000,Regular,19-09-2023,Salary,Yes,Branch,BR_046
CUST_02281,Tanya Verma,Male,69,Delhi,Salaried,760000,Regular,12-02-2022,Salary,Yes,Branch,BR_010
CUST_02282,Akash Mehta,Male,56,Bengaluru,Salaried,377000,Regular,02-01-2024,Savings,Yes,Branch,BR_011
CUST_02283,Varun Jain,Male,20,Jaipur,Salaried,724000,Regular,13-12-2022,Savings,Yes,Mobile App,BR_038
CUST_02284,Aditi Gupta,Male,63,Chennai,Retired,2681000,Premium,20-10-2022,Savings,No,Internet Banking,BR_016
CUST_02285,Nandini Kumar,Male,64,Chennai,Business,1103000,Affluent,23-03-2022,Current,Yes,Phone,BR_043
CUST_02286,Nikhil Sharma,Male,25,Lucknow,Salaried,980000,Affluent,31-10-2023,Savings,Yes,Mobile App,BR_024
CUST_02287,Priya Mehta,Male,72,Bengaluru,Business,439000,Regular,11-03-2022,Savings,No,Internet Banking,BR_011
CUST_02288,Arjun Mishra,Male,28,Chennai,Retired,293000,Regular,26-05-2025,Current,Yes,Branch,BR_043
CUST_02289,Sneha Joshi,Male,21,Jaipur,Self-Employed,383000,Regular,23-07-2025,Savings,Yes,Phone,BR_028
CUST_02290,Amit Shah,Female,50,Noida,Homemaker,285000,Regular,16-03-2025,Savings,Yes,Branch,BR_041
CUST_02291,Kavya Agarwal,Female,57,Noida,Student,892000,Affluent,16-03-2023,Savings,No,Mobile App,BR_023
CUST_02292,Rahul Sharma,Female,23,Delhi,Salaried,1091000,Affluent,27-08-2022,Salary,Yes,Branch,BR_007
CUST_02293,Nandini Tiwari,Male,27,Jaipur,Salaried,454000,Regular,08-01-2024,Savings,Yes,Mobile App,BR_035
CUST_02294,Shreya Tiwari,Female,56,Delhi,Business,936000,Affluent,10-09-2024,Salary,Yes,Mobile App,BR_007
CUST_02295,Pooja Tiwari,Female,22,Bengaluru,Business,2209000,Premium,31-01-2022,Salary,Yes,Mobile App,BR_034
CUST_02296,Ananya Malhotra,Male,66,Bengaluru,Business,3034000,Premium,05-06-2025,Savings,No,Email,BR_021
CUST_02297,Kavya Singh,Female,33,Hyderabad,Self-Employed,1402000,Affluent,03-10-2023,Savings,Yes,Email,BR_040
CUST_02298,Akash Mishra,Male,66,Pune,Salaried,759000,Regular,12-04-2025,Savings,Yes,Mobile App,BR_044
CUST_02299,Karan Chauhan,Female,60,Bengaluru,Homemaker,1373000,Affluent,24-04-2022,Savings,Yes,Mobile App,BR_021
CUST_02300,Tanya Bansal,Male,36,Delhi,Business,2047000,Premium,14-09-2023,Savings,Yes,Branch,BR_045
CUST_02301,Isha Dixit,Female,64,Jaipur,Self-Employed,231000,Regular,01-11-2023,Current,No,Internet Banking,BR_006
CUST_02302,Akash Jain,Female,29,Jaipur,Business,2227000,Premium,12-03-2022,Savings,Yes,Mobile App,BR_006
CUST_02303,Kavya Verma,Male,45,Chennai,Self-Employed,597000,Regular,30-10-2024,Savings,Yes,Mobile App,BR_050
CUST_02304,Shreya Chauhan,Female,73,Bengaluru,Homemaker,600000,Regular,22-09-2025,Savings,Yes,Branch,BR_029
CUST_02305,Tanya Mehta,Male,69,Noida,Salaried,675000,Regular,29-02-2024,Savings,Yes,Mobile App,BR_023
CUST_02306,Saurabh Dixit,Female,70,Hyderabad,Business,1047000,Affluent,02-08-2023,Savings,No,Branch,BR_008
CUST_02307,Ananya Tiwari,Male,26,Chennai,Self-Employed,413000,Regular,18-07-2024,Savings,Yes,Phone,BR_015
CUST_02308,Sneha Srivastava,Male,36,Jaipur,Retired,706000,Regular,12-06-2023,Salary,Yes,Email,BR_035
CUST_02309,Ankit Joshi,Male,22,Chennai,Self-Employed,1196000,Affluent,10-06-2023,Savings,Yes,Branch,BR_042
CUST_02310,Vikas Verma,Female,69,Lucknow,Salaried,980000,Affluent,14-01-2025,Savings,Yes,Mobile App,BR_046
CUST_02311,Akash Jain,Female,63,Bengaluru,Self-Employed,1089000,Affluent,13-05-2024,Savings,No,Internet Banking,BR_021
CUST_02312,Ankit Sharma,Male,69,Noida,Self-Employed,689000,Regular,21-01-2023,Salary,Yes,Phone,BR_023
CUST_02313,Manish Yadav,Male,24,Mumbai,Salaried,1334000,Affluent,19-08-2023,Salary,Yes,Branch,BR_009
CUST_02314,Shreya Kumar,Male,37,Kolkata,Self-Employed,1689000,Affluent,04-05-2025,Savings,Yes,Phone,BR_005
CUST_02315,Rajat Bansal,Female,59,Pune,Business,1624000,Affluent,12-02-2024,Savings,No,Branch,BR_022
CUST_02316,Vikas Dixit,Male,39,Bengaluru,Salaried,1122000,Affluent,22-04-2022,Current,Yes,Branch,BR_029
CUST_02317,Neha Dixit,Male,34,Jaipur,Salaried,1565000,Affluent,06-06-2025,Savings,Yes,Branch,BR_006
CUST_02318,Isha Agarwal,Female,72,Bengaluru,Student,1497000,Affluent,18-12-2024,Current,Yes,Branch,BR_021
CUST_02319,Manish Jain,Female,49,Delhi,Salaried,4841000,Premium,25-01-2023,Savings,Yes,Mobile App,BR_033
CUST_02320,Kavya Tiwari,Male,61,Noida,Salaried,1876000,Premium,12-11-2025,Salary,Yes,Phone,BR_041
CUST_02321,Ankit Agarwal,Male,62,Kolkata,Self-Employed,802000,Affluent,22-10-2025,Current,No,Email,BR_047
CUST_02322,Karan Singh,Female,53,Noida,Salaried,470000,Regular,25-12-2025,Savings,No,Branch,BR_018
CUST_02323,Shreya Tiwari,Male,60,Kolkata,Salaried,717000,Regular,06-07-2023,Current,No,Phone,BR_020
CUST_02324,Ankit Chauhan,Male,73,Pune,Homemaker,685000,Regular,11-09-2025,Savings,Yes,Mobile App,BR_044
CUST_02325,Sneha Kumar,Female,46,Jaipur,Self-Employed,1185000,Affluent,24-03-2025,Savings,Yes,Internet Banking,BR_035
CUST_02326,Amit Chauhan,Male,68,Chennai,Salaried,539000,Regular,26-06-2025,Savings,Yes,Mobile App,BR_014
CUST_02327,Ankit Saxena,Male,21,Jaipur,Salaried,1845000,Premium,10-03-2024,Savings,Yes,Mobile App,BR_035
CUST_02328,Ananya Patel,Male,22,Hyderabad,Salaried,344000,Regular,12-02-2023,Current,Yes,Branch,BR_008
CUST_02329,Riya Sharma,Female,40,Noida,Student,294000,Regular,28-11-2022,Savings,Yes,Mobile App,BR_023
CUST_02330,Shreya Mehta,Female,46,Chennai,Salaried,779000,Regular,13-11-2025,Savings,Yes,Mobile App,BR_016
CUST_02331,Rahul Chauhan,Male,37,Chennai,Salaried,492000,Regular,05-01-2024,Savings,Yes,Mobile App,BR_050
CUST_02332,Ankit Agarwal,Female,69,Chennai,Homemaker,375000,Regular,17-09-2025,Savings,Yes,Branch,BR_002
