Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_001509,EMP_0126,2026-05-01,298000,8.1,99.1,Good
PERF_001510,EMP_0126,2026-06-01,538000,2.2,96.1,Good
PERF_001511,EMP_0126,2026-07-01,547000,7.7,96.7,Good
PERF_001512,EMP_0126,2026-08-01,402000,10.1,91.6,Average
PERF_001513,EMP_0127,2025-09-01,320000,18.0,90.6,Good
PERF_001514,EMP_0127,2025-10-01,297000,8.8,93.8,Excellent
PERF_001515,EMP_0127,2025-11-01,526000,8.6,96.9,Good
PERF_001516,EMP_0127,2025-12-01,395000,5.9,94.1,Good
PERF_001517,EMP_0127,2026-01-01,352000,12.1,94.4,Good
PERF_001518,EMP_0127,2026-02-01,330000,5.0,92.7,Good
PERF_001519,EMP_0127,2026-03-01,432000,7.5,93.2,Good
PERF_001520,EMP_0127,2026-04-01,352000,6.1,94.7,Good
PERF_001521,EMP_0127,2026-05-01,493000,5.9,91.4,Good
PERF_001522,EMP_0127,2026-06-01,494000,9.2,96.9,Excellent
PERF_001523,EMP_0127,2026-07-01,309000,16.1,94.4,Average
PERF_001524,EMP_0127,2026-08-01,503000,17.6,84.8,Good
PERF_001525,EMP_0128,2025-09-01,592000,13.2,88.8,Good
PERF_001526,EMP_0128,2025-10-01,1308000,4.5,90.0,Good
PERF_001527,EMP_0128,2025-11-01,543000,14.4,90.1,Good
PERF_001528,EMP_0128,2025-12-01,521000,13.1,95.8,Excellent
PERF_001529,EMP_0128,2026-01-01,940000,10.4,96.2,Excellent
PERF_001530,EMP_0128,2026-02-01,613000,16.0,97.0,Excellent
PERF_001531,EMP_0128,2026-03-01,1466000,3.5,90.8,Excellent
PERF_001532,EMP_0128,2026-04-01,856000,10.4,95.0,Good
PERF_001533,EMP_0128,2026-05-01,1172000,16.7,100.0,Average
PERF_001534,EMP_0128,2026-06-01,1302000,15.4,91.9,Good
PERF_001535,EMP_0128,2026-07-01,831000,12.4,93.9,Excellent
PERF_001536,EMP_0128,2026-08-01,1497000,7.8,95.6,Average
PERF_001537,EMP_0129,2025-09-01,378000,9.4,91.6,Excellent
PERF_001538,EMP_0129,2025-10-01,557000,5.2,88.6,Average
PERF_001539,EMP_0129,2025-11-01,311000,8.5,91.0,Average
PERF_001540,EMP_0129,2025-12-01,576000,4.7,91.2,Good
PERF_001541,EMP_0129,2026-01-01,329000,17.6,97.5,Needs Improvement
PERF_001542,EMP_0129,2026-02-01,298000,4.7,87.8,Good
PERF_001543,EMP_0129,2026-03-01,288000,10.3,93.7,Average
PERF_001544,EMP_0129,2026-04-01,546000,8.3,88.9,Average
PERF_001545,EMP_0129,2026-05-01,429000,8.4,91.3,Good
PERF_001546,EMP_0129,2026-06-01,278000,15.3,95.0,Good
PERF_001547,EMP_0129,2026-07-01,455000,15.9,96.8,Average
PERF_001548,EMP_0129,2026-08-01,265000,7.9,95.9,Average
PERF_001549,EMP_0130,2025-09-01,989000,10.2,95.7,Good
PERF_001550,EMP_0130,2025-10-01,1234000,3.6,94.8,Good
PERF_001551,EMP_0130,2025-11-01,680000,2.8,100.0,Good
PERF_001552,EMP_0130,2025-12-01,1375000,2.7,96.7,Good
PERF_001553,EMP_0130,2026-01-01,723000,12.3,91.1,Excellent
PERF_001554,EMP_0130,2026-02-01,1473000,13.0,93.3,Good
PERF_001555,EMP_0130,2026-03-01,689000,11.3,93.1,Good
PERF_001556,EMP_0130,2026-04-01,1049000,10.7,92.3,Good
PERF_001557,EMP_0130,2026-05-01,1172000,10.7,96.1,Average
PERF_001558,EMP_0130,2026-06-01,514000,7.5,100.0,Excellent
PERF_001559,EMP_0130,2026-07-01,1100000,11.2,100.0,Average
PERF_001560,EMP_0130,2026-08-01,1171000,8.8,92.8,Good
PERF_001561,EMP_0131,2025-09-01,307000,6.1,94.1,Good
PERF_001562,EMP_0131,2025-10-01,201000,8.3,90.8,Average
PERF_001563,EMP_0131,2025-11-01,442000,5.5,89.6,Good
PERF_001564,EMP_0131,2025-12-01,460000,8.1,90.1,Good
PERF_001565,EMP_0131,2026-01-01,595000,9.7,88.9,Good
PERF_001566,EMP_0131,2026-02-01,506000,9.6,95.6,Average
PERF_001567,EMP_0131,2026-03-01,249000,10.6,85.3,Excellent
PERF_001568,EMP_0131,2026-04-01,465000,11.5,94.2,Good
PERF_001569,EMP_0131,2026-05-01,536000,8.7,89.0,Good
PERF_001570,EMP_0131,2026-06-01,247000,9.5,94.2,Good
PERF_001571,EMP_0131,2026-07-01,568000,3.7,98.0,Good
PERF_001572,EMP_0131,2026-08-01,492000,9.6,86.4,Good
PERF_001573,EMP_0132,2025-09-01,516000,15.2,91.5,Good
PERF_001574,EMP_0132,2025-10-01,569000,14.9,96.7,Good
PERF_001575,EMP_0132,2025-11-01,1325000,15.7,92.8,Good
PERF_001576,EMP_0132,2025-12-01,519000,13.5,94.1,Excellent
PERF_001577,EMP_0132,2026-01-01,1105000,11.6,91.8,Average
PERF_001578,EMP_0132,2026-02-01,771000,7.6,99.0,Good
PERF_001579,EMP_0132,2026-03-01,533000,15.8,90.3,Good
PERF_001580,EMP_0132,2026-04-01,754000,7.5,99.1,Excellent
PERF_001581,EMP_0132,2026-05-01,965000,8.7,95.1,Good
PERF_001582,EMP_0132,2026-06-01,1339000,15.2,92.2,Good
PERF_001583,EMP_0132,2026-07-01,1465000,4.2,90.2,Average
PERF_001584,EMP_0132,2026-08-01,657000,11.6,97.1,Excellent
PERF_001585,EMP_0133,2025-09-01,587000,3.3,90.4,Good
PERF_001586,EMP_0133,2025-10-01,380000,6.6,92.9,Excellent
PERF_001587,EMP_0133,2025-11-01,324000,4.3,89.5,Good
PERF_001588,EMP_0133,2025-12-01,219000,5.5,91.3,Excellent
PERF_001589,EMP_0133,2026-01-01,346000,6.4,93.2,Good
PERF_001590,EMP_0133,2026-02-01,291000,7.8,85.0,Good
PERF_001591,EMP_0133,2026-03-01,275000,15.0,94.3,Average
PERF_001592,EMP_0133,2026-04-01,525000,14.8,94.0,Good
PERF_001593,EMP_0133,2026-05-01,420000,17.7,93.8,Excellent
PERF_001594,EMP_0133,2026-06-01,502000,3.5,90.9,Needs Improvement
PERF_001595,EMP_0133,2026-07-01,417000,12.1,84.9,Average
PERF_001596,EMP_0133,2026-08-01,595000,10.5,94.5,Good
PERF_001597,EMP_0134,2025-09-01,1398000,7.1,91.3,Good
PERF_001598,EMP_0134,2025-10-01,1396000,13.4,89.9,Good
PERF_001599,EMP_0134,2025-11-01,1062000,11.5,100.0,Good
PERF_001600,EMP_0134,2025-12-01,1482000,17.3,82.5,Good
PERF_001601,EMP_0134,2026-01-01,678000,5.9,100.0,Needs Improvement
PERF_001602,EMP_0134,2026-02-01,1122000,4.5,89.2,Needs Improvement
PERF_001603,EMP_0134,2026-03-01,1375000,2.5,95.8,Average
PERF_001604,EMP_0134,2026-04-01,1117000,2.7,95.7,Good
PERF_001605,EMP_0134,2026-05-01,1173000,14.4,90.3,Good
PERF_001606,EMP_0134,2026-06-01,697000,15.9,100.0,Good
PERF_001607,EMP_0134,2026-07-01,820000,8.1,93.1,Good
PERF_001608,EMP_0134,2026-08-01,776000,6.6,93.1,Excellent
PERF_001609,EMP_0135,2025-09-01,774000,12.6,89.2,Good
PERF_001610,EMP_0135,2025-10-01,1220000,3.9,92.7,Good
PERF_001611,EMP_0135,2025-11-01,644000,10.5,91.4,Average
PERF_001612,EMP_0135,2025-12-01,540000,12.6,96.4,Average
PERF_001613,EMP_0135,2026-01-01,1025000,14.8,93.2,Good
PERF_001614,EMP_0135,2026-02-01,1102000,11.6,95.6,Good
PERF_001615,EMP_0135,2026-03-01,1051000,13.4,91.4,Average
PERF_001616,EMP_0135,2026-04-01,956000,11.0,95.3,Good
PERF_001617,EMP_0135,2026-05-01,1064000,13.3,94.6,Average
PERF_001618,EMP_0135,2026-06-01,1132000,11.3,91.8,Excellent
PERF_001619,EMP_0135,2026-07-01,914000,5.3,86.5,Good
PERF_001620,EMP_0135,2026-08-01,641000,10.7,90.5,Good
PERF_001621,EMP_0136,2025-09-01,428000,2.6,95.1,Average
PERF_001622,EMP_0136,2025-10-01,233000,16.4,96.6,Needs Improvement
PERF_001623,EMP_0136,2025-11-01,405000,6.9,99.2,Good
PERF_001624,EMP_0136,2025-12-01,426000,3.6,98.1,Good
PERF_001625,EMP_0136,2026-01-01,350000,13.5,95.1,Average
PERF_001626,EMP_0136,2026-02-01,280000,17.8,96.1,Good
PERF_001627,EMP_0136,2026-03-01,546000,17.8,93.1,Average
PERF_001628,EMP_0136,2026-04-01,442000,17.5,100.0,Good
PERF_001629,EMP_0136,2026-05-01,201000,13.9,99.0,Needs Improvement
PERF_001630,EMP_0136,2026-06-01,288000,16.7,96.1,Good
PERF_001631,EMP_0136,2026-07-01,462000,4.7,91.1,Good
PERF_001632,EMP_0136,2026-08-01,501000,7.0,95.3,Good
PERF_001633,EMP_0137,2025-09-01,258000,11.7,93.5,Good
PERF_001634,EMP_0137,2025-10-01,483000,14.4,94.8,Good
PERF_001635,EMP_0137,2025-11-01,407000,7.1,94.8,Good
PERF_001636,EMP_0137,2025-12-01,370000,2.9,87.7,Good
PERF_001637,EMP_0137,2026-01-01,592000,16.4,95.6,Good
PERF_001638,EMP_0137,2026-02-01,352000,4.5,96.4,Good
PERF_001639,EMP_0137,2026-03-01,236000,17.2,92.0,Good
PERF_001640,EMP_0137,2026-04-01,341000,13.3,87.5,Average
PERF_001641,EMP_0137,2026-05-01,399000,12.5,92.5,Average
PERF_001642,EMP_0137,2026-06-01,586000,2.9,91.7,Average
PERF_001643,EMP_0137,2026-07-01,340000,14.1,98.7,Good
PERF_001644,EMP_0137,2026-08-01,301000,12.5,86.1,Good
PERF_001645,EMP_0138,2025-09-01,413000,11.1,88.4,Good
PERF_001646,EMP_0138,2025-10-01,313000,11.3,93.8,Good
PERF_001647,EMP_0138,2025-11-01,369000,17.3,91.8,Average
PERF_001648,EMP_0138,2025-12-01,311000,13.8,100.0,Good
PERF_001649,EMP_0138,2026-01-01,253000,7.2,89.3,Good
PERF_001650,EMP_0138,2026-02-01,500000,12.9,92.4,Excellent
PERF_001651,EMP_0138,2026-03-01,300000,3.8,92.4,Good
PERF_001652,EMP_0138,2026-04-01,413000,6.3,94.3,Good
PERF_001653,EMP_0138,2026-05-01,352000,2.5,96.0,Average
PERF_001654,EMP_0138,2026-06-01,538000,14.1,88.9,Excellent
PERF_001655,EMP_0138,2026-07-01,469000,6.2,95.9,Good
PERF_001656,EMP_0138,2026-08-01,220000,11.9,98.2,Average
PERF_001657,EMP_0139,2025-09-01,316000,4.3,93.3,Average
PERF_001658,EMP_0139,2025-10-01,285000,16.2,91.1,Average
PERF_001659,EMP_0139,2025-11-01,569000,5.2,91.4,Average
PERF_001660,EMP_0139,2025-12-01,563000,11.5,84.8,Good
PERF_001661,EMP_0139,2026-01-01,370000,3.7,94.8,Good
PERF_001662,EMP_0139,2026-02-01,320000,2.7,93.2,Good
PERF_001663,EMP_0139,2026-03-01,412000,5.7,91.3,Average
PERF_001664,EMP_0139,2026-04-01,245000,6.9,86.9,Good
PERF_001665,EMP_0139,2026-05-01,208000,4.3,95.7,Good
PERF_001666,EMP_0139,2026-06-01,227000,13.4,90.6,Average
PERF_001667,EMP_0139,2026-07-01,470000,8.0,100.0,Good
PERF_001668,EMP_0139,2026-08-01,279000,4.2,92.8,Good
PERF_001669,EMP_0140,2025-09-01,372000,8.4,90.5,Excellent
PERF_001670,EMP_0140,2025-10-01,548000,12.3,96.2,Good
PERF_001671,EMP_0140,2025-11-01,559000,9.0,98.8,Excellent
PERF_001672,EMP_0140,2025-12-01,598000,7.7,93.2,Good
PERF_001673,EMP_0140,2026-01-01,226000,11.8,96.0,Good
PERF_001674,EMP_0140,2026-02-01,235000,14.5,95.5,Good
PERF_001675,EMP_0140,2026-03-01,584000,12.2,95.7,Good
PERF_001676,EMP_0140,2026-04-01,593000,3.0,100.0,Excellent
PERF_001677,EMP_0140,2026-05-01,326000,10.0,97.1,Excellent
PERF_001678,EMP_0140,2026-06-01,411000,14.5,94.6,Average
PERF_001679,EMP_0140,2026-07-01,353000,6.1,99.7,Good
PERF_001680,EMP_0140,2026-08-01,588000,9.8,87.3,Excellent
PERF_001681,EMP_0141,2025-09-01,528000,12.5,91.3,Average
PERF_001682,EMP_0141,2025-10-01,483000,12.7,92.4,Good
PERF_001683,EMP_0141,2025-11-01,498000,17.3,92.9,Excellent
PERF_001684,EMP_0141,2025-12-01,230000,3.3,93.7,Excellent
PERF_001685,EMP_0141,2026-01-01,425000,17.8,88.9,Good
PERF_001686,EMP_0141,2026-02-01,577000,2.7,93.1,Good
PERF_001687,EMP_0141,2026-03-01,207000,3.7,90.6,Good
PERF_001688,EMP_0141,2026-04-01,427000,12.9,91.1,Excellent
PERF_001689,EMP_0141,2026-05-01,559000,4.8,100.0,Good
PERF_001690,EMP_0141,2026-06-01,277000,3.7,92.6,Good
PERF_001691,EMP_0141,2026-07-01,448000,14.4,90.5,Average
PERF_001692,EMP_0141,2026-08-01,288000,17.1,92.5,Excellent
PERF_001693,EMP_0142,2025-09-01,784000,3.6,89.8,Needs Improvement
PERF_001694,EMP_0142,2025-10-01,1241000,4.5,94.5,Good
PERF_001695,EMP_0142,2025-11-01,537000,16.9,93.5,Good
PERF_001696,EMP_0142,2025-12-01,1067000,8.7,94.4,Good
PERF_001697,EMP_0142,2026-01-01,740000,5.3,97.9,Good
PERF_001698,EMP_0142,2026-02-01,514000,11.3,92.1,Average
PERF_001699,EMP_0142,2026-03-01,1443000,8.2,97.5,Good
PERF_001700,EMP_0142,2026-04-01,883000,17.4,95.5,Good
PERF_001701,EMP_0142,2026-05-01,1297000,7.4,92.3,Good
PERF_001702,EMP_0142,2026-06-01,1158000,9.5,94.6,Good
PERF_001703,EMP_0142,2026-07-01,782000,12.3,90.5,Average
PERF_001704,EMP_0142,2026-08-01,1118000,16.5,94.2,Good
PERF_001705,EMP_0143,2025-09-01,948000,15.8,85.2,Good
PERF_001706,EMP_0143,2025-10-01,1033000,4.9,92.1,Good
PERF_001707,EMP_0143,2025-11-01,1386000,17.6,98.5,Needs Improvement
PERF_001708,EMP_0143,2025-12-01,703000,16.6,88.0,Good
PERF_001709,EMP_0143,2026-01-01,708000,5.5,92.2,Average
PERF_001710,EMP_0143,2026-02-01,1119000,13.0,90.5,Needs Improvement
PERF_001711,EMP_0143,2026-03-01,1315000,3.2,93.3,Excellent
PERF_001712,EMP_0143,2026-04-01,1348000,6.0,100.0,Good
PERF_001713,EMP_0143,2026-05-01,1381000,7.9,91.3,Needs Improvement
PERF_001714,EMP_0143,2026-06-01,600000,16.8,98.8,Good
PERF_001715,EMP_0143,2026-07-01,945000,7.8,88.8,Good
PERF_001716,EMP_0143,2026-08-01,696000,10.3,89.5,Good
PERF_001717,EMP_0144,2025-09-01,253000,15.5,90.6,Excellent
PERF_001718,EMP_0144,2025-10-01,321000,16.0,92.0,Good
PERF_001719,EMP_0144,2025-11-01,501000,15.4,94.5,Good
PERF_001720,EMP_0144,2025-12-01,527000,2.1,94.0,Needs Improvement
PERF_001721,EMP_0144,2026-01-01,332000,11.0,94.9,Average
PERF_001722,EMP_0144,2026-02-01,221000,16.9,99.1,Good
PERF_001723,EMP_0144,2026-03-01,233000,9.7,84.7,Average
PERF_001724,EMP_0144,2026-04-01,303000,14.1,96.4,Average
PERF_001725,EMP_0144,2026-05-01,461000,6.2,95.3,Average
PERF_001726,EMP_0144,2026-06-01,454000,5.3,93.5,Good
PERF_001727,EMP_0144,2026-07-01,567000,15.8,91.3,Average
PERF_001728,EMP_0144,2026-08-01,302000,10.8,94.7,Excellent
PERF_001729,EMP_0145,2025-09-01,450000,13.2,89.2,Needs Improvement
PERF_001730,EMP_0145,2025-10-01,459000,3.8,93.3,Average
PERF_001731,EMP_0145,2025-11-01,450000,12.0,91.2,Needs Improvement
PERF_001732,EMP_0145,2025-12-01,266000,17.6,99.0,Good
PERF_001733,EMP_0145,2026-01-01,308000,4.7,91.6,Good
PERF_001734,EMP_0145,2026-02-01,369000,9.8,93.5,Average
PERF_001735,EMP_0145,2026-03-01,308000,14.5,100.0,Excellent
PERF_001736,EMP_0145,2026-04-01,269000,3.3,98.3,Excellent
PERF_001737,EMP_0145,2026-05-01,468000,12.8,92.7,Average
PERF_001738,EMP_0145,2026-06-01,421000,14.2,96.3,Average
PERF_001739,EMP_0145,2026-07-01,201000,16.4,88.6,Excellent
PERF_001740,EMP_0145,2026-08-01,328000,4.9,90.6,Good
PERF_001741,EMP_0146,2025-09-01,366000,15.8,100.0,Good
PERF_001742,EMP_0146,2025-10-01,561000,5.3,89.0,Good
PERF_001743,EMP_0146,2025-11-01,592000,4.8,93.7,Good
PERF_001744,EMP_0146,2025-12-01,454000,15.1,100.0,Good
PERF_001745,EMP_0146,2026-01-01,410000,14.5,96.8,Good
PERF_001746,EMP_0146,2026-02-01,316000,6.9,91.6,Good
PERF_001747,EMP_0146,2026-03-01,205000,8.8,95.9,Good
PERF_001748,EMP_0146,2026-04-01,474000,13.0,90.8,Excellent
PERF_001749,EMP_0146,2026-05-01,372000,10.6,100.0,Average
PERF_001750,EMP_0146,2026-06-01,589000,5.3,87.4,Good
PERF_001751,EMP_0146,2026-07-01,255000,16.2,95.3,Excellent
PERF_001752,EMP_0146,2026-08-01,440000,7.5,98.7,Good
PERF_001753,EMP_0147,2025-09-01,507000,2.9,90.3,Good
PERF_001754,EMP_0147,2025-10-01,401000,8.0,92.0,Good
PERF_001755,EMP_0147,2025-11-01,462000,7.9,94.4,Good
PERF_001756,EMP_0147,2025-12-01,275000,3.5,99.0,Good
PERF_001757,EMP_0147,2026-01-01,539000,6.0,97.2,Good
PERF_001758,EMP_0147,2026-02-01,418000,9.3,85.0,Excellent
PERF_001759,EMP_0147,2026-03-01,425000,6.5,82.7,Average
PERF_001760,EMP_0147,2026-04-01,324000,6.3,94.7,Excellent
PERF_001761,EMP_0147,2026-05-01,304000,10.7,99.2,Good
PERF_001762,EMP_0147,2026-06-01,518000,3.2,93.5,Average
PERF_001763,EMP_0147,2026-07-01,275000,12.4,96.2,Average
PERF_001764,EMP_0147,2026-08-01,489000,13.9,90.7,Average
PERF_001765,EMP_0148,2025-09-01,499000,2.1,94.2,Good
PERF_001766,EMP_0148,2025-10-01,255000,4.6,93.3,Good
PERF_001767,EMP_0148,2025-11-01,436000,4.1,94.8,Good
PERF_001768,EMP_0148,2025-12-01,299000,9.7,95.6,Good
PERF_001769,EMP_0148,2026-01-01,250000,5.9,93.0,Good
PERF_001770,EMP_0148,2026-02-01,298000,6.6,86.0,Average
PERF_001771,EMP_0148,2026-03-01,253000,6.6,95.0,Good
PERF_001772,EMP_0148,2026-04-01,346000,14.0,93.2,Excellent
PERF_001773,EMP_0148,2026-05-01,377000,2.5,87.3,Good
PERF_001774,EMP_0148,2026-06-01,227000,14.6,96.1,Average
PERF_001775,EMP_0148,2026-07-01,528000,15.2,95.5,Good
PERF_001776,EMP_0148,2026-08-01,375000,15.8,99.0,Good
PERF_001777,EMP_0149,2025-09-01,249000,2.6,89.5,Good
PERF_001778,EMP_0149,2025-10-01,466000,12.6,89.1,Good
PERF_001779,EMP_0149,2025-11-01,397000,11.6,90.0,Excellent
PERF_001780,EMP_0149,2025-12-01,268000,9.4,91.8,Good
PERF_001781,EMP_0149,2026-01-01,456000,13.8,94.4,Good
PERF_001782,EMP_0149,2026-02-01,448000,7.3,94.5,Excellent
PERF_001783,EMP_0149,2026-03-01,292000,14.2,89.3,Good
PERF_001784,EMP_0149,2026-04-01,466000,6.4,84.3,Good
PERF_001785,EMP_0149,2026-05-01,342000,12.1,94.1,Good
PERF_001786,EMP_0149,2026-06-01,371000,4.5,90.5,Good
PERF_001787,EMP_0149,2026-07-01,229000,4.1,91.3,Needs Improvement
PERF_001788,EMP_0149,2026-08-01,271000,5.6,93.3,Excellent
PERF_001789,EMP_0150,2025-09-01,580000,5.7,96.1,Good
PERF_001790,EMP_0150,2025-10-01,453000,13.3,95.3,Good
PERF_001791,EMP_0150,2025-11-01,288000,4.8,92.3,Average
PERF_001792,EMP_0150,2025-12-01,573000,3.7,91.8,Good
PERF_001793,EMP_0150,2026-01-01,286000,9.2,100.0,Good
PERF_001794,EMP_0150,2026-02-01,477000,16.0,89.9,Good
PERF_001795,EMP_0150,2026-03-01,491000,3.3,94.1,Good
PERF_001796,EMP_0150,2026-04-01,313000,12.7,90.3,Average
PERF_001797,EMP_0150,2026-05-01,206000,13.9,89.9,Good
PERF_001798,EMP_0150,2026-06-01,554000,5.2,94.1,Good
PERF_001799,EMP_0150,2026-07-01,523000,10.4,91.2,Good
PERF_001800,EMP_0150,2026-08-01,391000,5.6,88.0,Good
PERF_001801,EMP_0151,2025-09-01,1209000,3.7,90.5,Excellent
PERF_001802,EMP_0151,2025-10-01,1286000,5.7,92.9,Good
PERF_001803,EMP_0151,2025-11-01,1403000,14.5,91.0,Excellent
PERF_001804,EMP_0151,2025-12-01,1427000,9.0,90.3,Average
PERF_001805,EMP_0151,2026-01-01,1209000,13.8,93.7,Good
PERF_001806,EMP_0151,2026-02-01,662000,4.2,90.6,Good
PERF_001807,EMP_0151,2026-03-01,1144000,9.2,95.6,Average
PERF_001808,EMP_0151,2026-04-01,1194000,11.8,95.6,Good
PERF_001809,EMP_0151,2026-05-01,1113000,8.0,90.4,Good
PERF_001810,EMP_0151,2026-06-01,621000,12.5,99.8,Good
PERF_001811,EMP_0151,2026-07-01,1107000,9.8,97.3,Average
PERF_001812,EMP_0151,2026-08-01,945000,16.3,86.6,Good
PERF_001813,EMP_0152,2025-09-01,392000,2.5,95.4,Excellent
PERF_001814,EMP_0152,2025-10-01,406000,7.3,94.0,Good
PERF_001815,EMP_0152,2025-11-01,384000,16.9,88.3,Average
PERF_001816,EMP_0152,2025-12-01,218000,13.9,93.8,Needs Improvement
PERF_001817,EMP_0152,2026-01-01,564000,8.2,94.9,Needs Improvement
PERF_001818,EMP_0152,2026-02-01,347000,8.7,87.6,Good
PERF_001819,EMP_0152,2026-03-01,379000,7.6,86.8,Good
PERF_001820,EMP_0152,2026-04-01,299000,8.4,93.3,Good
PERF_001821,EMP_0152,2026-05-01,398000,13.8,100.0,Average
PERF_001822,EMP_0152,2026-06-01,545000,17.9,88.1,Good
PERF_001823,EMP_0152,2026-07-01,503000,8.6,99.1,Average
PERF_001824,EMP_0152,2026-08-01,285000,9.5,94.3,Good
PERF_001825,EMP_0153,2025-09-01,347000,5.8,94.4,Average
PERF_001826,EMP_0153,2025-10-01,245000,10.0,85.3,Good
PERF_001827,EMP_0153,2025-11-01,510000,14.9,88.1,Average
PERF_001828,EMP_0153,2025-12-01,295000,15.5,92.8,Excellent
PERF_001829,EMP_0153,2026-01-01,411000,16.6,93.5,Average
PERF_001830,EMP_0153,2026-02-01,588000,12.5,95.5,Average
PERF_001831,EMP_0153,2026-03-01,428000,15.4,97.7,Needs Improvement
PERF_001832,EMP_0153,2026-04-01,457000,12.7,96.0,Good
PERF_001833,EMP_0153,2026-05-01,257000,7.2,91.1,Excellent
PERF_001834,EMP_0153,2026-06-01,434000,17.3,90.3,Excellent
PERF_001835,EMP_0153,2026-07-01,568000,12.9,91.1,Average
PERF_001836,EMP_0153,2026-08-01,361000,2.2,97.3,Good
PERF_001837,EMP_0154,2025-09-01,1174000,6.0,95.0,Average
PERF_001838,EMP_0154,2025-10-01,1231000,5.5,90.6,Excellent
PERF_001839,EMP_0154,2025-11-01,645000,10.6,90.9,Average
PERF_001840,EMP_0154,2025-12-01,783000,17.5,96.1,Excellent
PERF_001841,EMP_0154,2026-01-01,1081000,3.8,90.7,Good
PERF_001842,EMP_0154,2026-02-01,1313000,14.5,99.1,Good
PERF_001843,EMP_0154,2026-03-01,999000,3.7,93.1,Good
PERF_001844,EMP_0154,2026-04-01,952000,8.4,88.9,Good
PERF_001845,EMP_0154,2026-05-01,656000,12.5,95.2,Average
PERF_001846,EMP_0154,2026-06-01,1430000,11.5,95.7,Good
PERF_001847,EMP_0154,2026-07-01,1209000,7.8,90.4,Good
PERF_001848,EMP_0154,2026-08-01,740000,4.6,87.0,Good
PERF_001849,EMP_0155,2025-09-01,823000,15.3,98.8,Average
PERF_001850,EMP_0155,2025-10-01,526000,5.4,94.0,Average
PERF_001851,EMP_0155,2025-11-01,964000,16.1,97.9,Good
PERF_001852,EMP_0155,2025-12-01,1213000,3.8,87.2,Good
PERF_001853,EMP_0155,2026-01-01,806000,6.9,98.0,Average
PERF_001854,EMP_0155,2026-02-01,790000,5.7,90.5,Good
PERF_001855,EMP_0155,2026-03-01,1074000,4.0,100.0,Good
PERF_001856,EMP_0155,2026-04-01,813000,10.8,94.1,Good
PERF_001857,EMP_0155,2026-05-01,1064000,11.3,95.5,Average
PERF_001858,EMP_0155,2026-06-01,1197000,5.5,85.8,Excellent
PERF_001859,EMP_0155,2026-07-01,1137000,8.7,91.2,Good
PERF_001860,EMP_0155,2026-08-01,1478000,3.3,98.4,Good
PERF_001861,EMP_0156,2025-09-01,317000,4.4,93.4,Good
PERF_001862,EMP_0156,2025-10-01,337000,3.6,97.9,Excellent
PERF_001863,EMP_0156,2025-11-01,544000,8.6,86.9,Excellent
PERF_001864,EMP_0156,2025-12-01,378000,17.4,91.4,Good
PERF_001865,EMP_0156,2026-01-01,454000,14.4,90.6,Good
PERF_001866,EMP_0156,2026-02-01,541000,7.3,90.4,Good
PERF_001867,EMP_0156,2026-03-01,436000,4.9,92.8,Excellent
PERF_001868,EMP_0156,2026-04-01,260000,14.4,95.6,Average
PERF_001869,EMP_0156,2026-05-01,294000,12.6,94.4,Good
PERF_001870,EMP_0156,2026-06-01,516000,8.4,88.2,Good
PERF_001871,EMP_0156,2026-07-01,230000,14.4,95.9,Excellent
PERF_001872,EMP_0156,2026-08-01,304000,9.9,96.7,Good
PERF_001873,EMP_0157,2025-09-01,398000,8.8,91.1,Excellent
PERF_001874,EMP_0157,2025-10-01,214000,6.6,91.4,Good
PERF_001875,EMP_0157,2025-11-01,473000,16.9,97.8,Average
PERF_001876,EMP_0157,2025-12-01,580000,9.1,92.9,Good
PERF_001877,EMP_0157,2026-01-01,277000,11.0,92.2,Good
PERF_001878,EMP_0157,2026-02-01,593000,11.4,95.4,Average
PERF_001879,EMP_0157,2026-03-01,270000,14.3,91.7,Good
PERF_001880,EMP_0157,2026-04-01,329000,12.8,93.2,Good
PERF_001881,EMP_0157,2026-05-01,347000,14.1,88.0,Needs Improvement
PERF_001882,EMP_0157,2026-06-01,224000,16.6,98.3,Excellent
PERF_001883,EMP_0157,2026-07-01,339000,4.3,88.3,Good
PERF_001884,EMP_0157,2026-08-01,345000,9.9,99.9,Good
PERF_001885,EMP_0158,2025-09-01,264000,16.9,97.1,Good
PERF_001886,EMP_0158,2025-10-01,409000,16.6,93.0,Good
PERF_001887,EMP_0158,2025-11-01,261000,17.0,84.7,Good
PERF_001888,EMP_0158,2025-12-01,269000,2.9,92.1,Good
PERF_001889,EMP_0158,2026-01-01,406000,11.6,95.2,Good
PERF_001890,EMP_0158,2026-02-01,521000,7.4,92.3,Average
PERF_001891,EMP_0158,2026-03-01,564000,17.3,86.2,Needs Improvement
PERF_001892,EMP_0158,2026-04-01,502000,8.6,93.7,Excellent
PERF_001893,EMP_0158,2026-05-01,491000,11.1,93.1,Good
PERF_001894,EMP_0158,2026-06-01,489000,10.8,94.2,Average
PERF_001895,EMP_0158,2026-07-01,422000,5.8,95.9,Average
PERF_001896,EMP_0158,2026-08-01,516000,8.5,91.2,Good
PERF_001897,EMP_0159,2025-09-01,1383000,5.1,97.1,Good
PERF_001898,EMP_0159,2025-10-01,727000,16.2,95.8,Needs Improvement
